"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"1","70101012@OBS","https://observation.org/observation/70101012","OBS.70101012","HumanObservation","Observations","Accipiter nisus","species","Animalia","ACCIPITRIDAE","Animalia|HAWKS_AND_EAGLES_ACCIPITRIDAE","Eurasian Sparrowhawk",NA,1,"unknown","undetermined",15.6748350257,51.0512100152,"WGS84","",10,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,2012-07-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70101012","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",1,"https://observation.org/media/photo/3700762.jpg",NA,7,2012,NA
"2","96451993@OBS","https://observation.org/observation/96451993","OBS.96451993","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.2343110442,53.1093852594,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Dojlidy Fish Ponds",NA,NA,NA,2003-06-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.96451993","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,6,2003,NA
"3","88216097@OBS","https://observation.org/observation/88216097","OBS.88216097","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8437652588,52.9184254148,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-05-07,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.88216097","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"4","87633255@OBS","https://observation.org/observation/87633255","OBS.87633255","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.860244751,52.7121713026,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-06,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87633255","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/31",89,NA,NA,5,2014,NA
"5","87529645@OBS","https://observation.org/observation/87529645","OBS.87529645","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8570475578,52.7030122119,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87529645","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/28",89,"NA",NA,5,2014,NA
"6","87494782@OBS","https://observation.org/observation/87494782","OBS.87494782","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",22.636070475,53.4827849607,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-07-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87494782","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,7,2014,NA
"7","87471467@OBS","https://observation.org/observation/87471467","OBS.87471467","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8763809204,52.6911590946,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87471467","Stichting Natuurinformatie","CC BY-NC 4.0","2014/09/24",89,NA,NA,5,2014,NA
"8","87398467@OBS","https://observation.org/observation/87398467","OBS.87398467","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",16.9749283791,52.4036298282,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Wielkopolskie",NA,NA,NA,2014-07-18,"18:31",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87398467","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/photos/7271385.jpg","Ron Schippers",7,2014,NA
"9","87398467@OBS","https://observation.org/observation/87398467","OBS.87398467","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",16.9749283791,52.4036298282,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Wielkopolskie",NA,NA,NA,2014-07-18,"18:31",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87398467","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/photos/7271384.jpg","Ron Schippers",7,2014,NA
"10","87117526@OBS","https://observation.org/observation/87117526","OBS.87117526","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",19.4666361809,50.0117036214,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Malopolskie",NA,NA,NA,2014-07-26,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87117526","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,7,2014,NA
